sample_time,t90,calcium,bromine,is_in_spec,calcium_stearate,volatile,online_volatile,stabilizer,mooney,antioxidant,FIC_C51401_PV_F_CV__last,FIC_C51401_PV_F_CV__mean,FIC_C51401_PV_F_CV__std,FIC_C51401_PV_F_CV__min,FIC_C51401_PV_F_CV__max,FIC_C51401_PV_F_CV__delta,FIC_C51401_PV_F_CV__valid_ratio,FIC_C51401_PV_F_CV__slope,FI_C54051_PV_F_CV__last,FI_C54051_PV_F_CV__mean,FI_C54051_PV_F_CV__std,FI_C54051_PV_F_CV__min,FI_C54051_PV_F_CV__max,FI_C54051_PV_F_CV__delta,FI_C54051_PV_F_CV__valid_ratio,FI_C54051_PV_F_CV__slope,FIC_C53051A_PV_F_CV__last,FIC_C53051A_PV_F_CV__mean,FIC_C53051A_PV_F_CV__std,FIC_C53051A_PV_F_CV__min,FIC_C53051A_PV_F_CV__max,FIC_C53051A_PV_F_CV__delta,FIC_C53051A_PV_F_CV__valid_ratio,FIC_C53051A_PV_F_CV__slope,TI_C54002_PV_F_CV__last,TI_C54002_PV_F_CV__mean,TI_C54002_PV_F_CV__std,TI_C54002_PV_F_CV__min,TI_C54002_PV_F_CV__max,TI_C54002_PV_F_CV__delta,TI_C54002_PV_F_CV__valid_ratio,TI_C54002_PV_F_CV__slope,TI_C50604_PV_F_CV__last,TI_C50604_PV_F_CV__mean,TI_C50604_PV_F_CV__std,TI_C50604_PV_F_CV__min,TI_C50604_PV_F_CV__max,TI_C50604_PV_F_CV__delta,TI_C50604_PV_F_CV__valid_ratio,TI_C50604_PV_F_CV__slope,TI_C53205_PV_F_CV__last,TI_C53205_PV_F_CV__mean,TI_C53205_PV_F_CV__std,TI_C53205_PV_F_CV__min,TI_C53205_PV_F_CV__max,TI_C53205_PV_F_CV__delta,TI_C53205_PV_F_CV__valid_ratio,TI_C53205_PV_F_CV__slope,TI_CM53201_PV_F_CV__last,TI_CM53201_PV_F_CV__mean,TI_CM53201_PV_F_CV__std,TI_CM53201_PV_F_CV__min,TI_CM53201_PV_F_CV__max,TI_CM53201_PV_F_CV__delta,TI_CM53201_PV_F_CV__valid_ratio,TI_CM53201_PV_F_CV__slope,TI_CM54001_PV_F_CV__last,TI_CM54001_PV_F_CV__mean,TI_CM54001_PV_F_CV__std,TI_CM54001_PV_F_CV__min,TI_CM54001_PV_F_CV__max,TI_CM54001_PV_F_CV__delta,TI_CM54001_PV_F_CV__valid_ratio,TI_CM54001_PV_F_CV__slope,TI_CM53001_PV_F_CV__last,TI_CM53001_PV_F_CV__mean,TI_CM53001_PV_F_CV__std,TI_CM53001_PV_F_CV__min,TI_CM53001_PV_F_CV__max,TI_CM53001_PV_F_CV__delta,TI_CM53001_PV_F_CV__valid_ratio,TI_CM53001_PV_F_CV__slope,FIC_C30501_PV_F_CV__last,FIC_C30501_PV_F_CV__mean,FIC_C30501_PV_F_CV__std,FIC_C30501_PV_F_CV__min,FIC_C30501_PV_F_CV__max,FIC_C30501_PV_F_CV__delta,FIC_C30501_PV_F_CV__valid_ratio,FIC_C30501_PV_F_CV__slope,FI_C53001_PV_F_CV__last,FI_C53001_PV_F_CV__mean,FI_C53001_PV_F_CV__std,FI_C53001_PV_F_CV__min,FI_C53001_PV_F_CV__max,FI_C53001_PV_F_CV__delta,FI_C53001_PV_F_CV__valid_ratio,FI_C53001_PV_F_CV__slope,FIC_C51001_PV_F_CV__last,FIC_C51001_PV_F_CV__mean,FIC_C51001_PV_F_CV__std,FIC_C51001_PV_F_CV__min,FIC_C51001_PV_F_CV__max,FIC_C51001_PV_F_CV__delta,FIC_C51001_PV_F_CV__valid_ratio,FIC_C51001_PV_F_CV__slope,FIC_C51003_PV_F_CV__last,FIC_C51003_PV_F_CV__mean,FIC_C51003_PV_F_CV__std,FIC_C51003_PV_F_CV__min,FIC_C51003_PV_F_CV__max,FIC_C51003_PV_F_CV__delta,FIC_C51003_PV_F_CV__valid_ratio,FIC_C51003_PV_F_CV__slope,FIC_C51605_PV_F_CV__last,FIC_C51605_PV_F_CV__mean,FIC_C51605_PV_F_CV__std,FIC_C51605_PV_F_CV__min,FIC_C51605_PV_F_CV__max,FIC_C51605_PV_F_CV__delta,FIC_C51605_PV_F_CV__valid_ratio,FIC_C51605_PV_F_CV__slope,PI_C51301_S_PV_CV__last,PI_C51301_S_PV_CV__mean,PI_C51301_S_PV_CV__std,PI_C51301_S_PV_CV__min,PI_C51301_S_PV_CV__max,PI_C51301_S_PV_CV__delta,PI_C51301_S_PV_CV__valid_ratio,PI_C51301_S_PV_CV__slope,PI_C51101A_S_PV_CV__last,PI_C51101A_S_PV_CV__mean,PI_C51101A_S_PV_CV__std,PI_C51101A_S_PV_CV__min,PI_C51101A_S_PV_CV__max,PI_C51101A_S_PV_CV__delta,PI_C51101A_S_PV_CV__valid_ratio,PI_C51101A_S_PV_CV__slope,PI_C51203A_S_PV_CV__last,PI_C51203A_S_PV_CV__mean,PI_C51203A_S_PV_CV__std,PI_C51203A_S_PV_CV__min,PI_C51203A_S_PV_CV__max,PI_C51203A_S_PV_CV__delta,PI_C51203A_S_PV_CV__valid_ratio,PI_C51203A_S_PV_CV__slope,PI_C51203B_S_PV_CV__last,PI_C51203B_S_PV_CV__mean,PI_C51203B_S_PV_CV__std,PI_C51203B_S_PV_CV__min,PI_C51203B_S_PV_CV__max,PI_C51203B_S_PV_CV__delta,PI_C51203B_S_PV_CV__valid_ratio,PI_C51203B_S_PV_CV__slope,ph_point,ph_mean,ph_std,ph_min,ph_max,ph_delta,alignment_error_minutes,stage_id,stage_name
2024-01-20 07:00:00,8.8,2.26,1.98,0,2.26,0.15,,1.3,30.8,0.03,1180.5685,1187.4235055555555,5.871790160729149,1177.5084,1197.2882,-16.719699999999875,0.36,-0.39548115833874137,597.9274,597.9535555555556,0.13308614262207993,597.6472,598.1349,-0.130800000000022,0.36,-0.006628244646328971,8.5813,8.5841,0.09370491508512836,8.4657,8.8199,-0.23859999999999992,0.36,-0.005060908500973262,84.5239,84.69852222222222,0.08320182660625615,84.5239,84.7836,-0.25970000000000937,0.36,-0.005328316028552327,43.0803,43.02500555555555,0.023289851681752387,42.9903,43.0803,0.08149999999999835,0.36,0.0013706002595715886,99.0103,99.23400555555556,0.09858254562785998,99.0103,99.3314,-0.30939999999999657,0.36,-0.0063361096690457384,74.9484,74.94626666666666,0.027904400290196234,74.8812,74.9834,-0.023199999999988563,0.36,-1.0911745619022089e-05,75.0044,75.03382777777779,0.019354838773562186,74.9952,75.0629,-0.04429999999999268,0.36,-0.0001480175210898243,73.2005,73.19523888888888,0.03463229287639858,73.1421,73.2541,0.015399999999999636,0.36,-0.001203228423102585,116.8746,117.21407222222221,0.46294462568499184,116.6648,118.2607,-1.2301999999999964,0.36,-0.025256979234262962,68.9305,71.35773,5.390059699493134,56.7479,83.8974,5.183099999999996,1.0,0.04315551020408097,52949.5703,52827.57118888889,58.95730711770127,52747.6914,52949.5703,145.91799999999785,0.36,2.7682496722910255,2955.6758,2952.164961111111,3.868270713860391,2944.1353,2960.1545,4.058100000000195,0.36,0.10902807592472143,6434.8384,6432.598711111111,26.342381503216288,6390.749,6481.3784,-2.8833000000004176,0.36,-0.8490645003244519,317.2707,319.3981944444444,1.013314371243767,317.2707,321.0074,-2.032100000000014,0.36,-0.04496590525632837,359.65,361.9814333333333,2.666854212988284,358.9199,369.3592,-9.70920000000001,0.36,-0.14982784555483292,351.0257,354.51872199999997,2.461033310403581,351.0257,360.6203,-8.157200000000046,1.0,-0.14488239615846576,-5.4036,-5.248411111111111,0.15272260215788816,-5.5974,-5.13,-0.24369999999999958,0.36,-0.004585470473718368,9.8553,9.897316,0.04621719513915434,9.813,9.9458,-0.08370000000000033,0.0,0,stage_0
2024-01-20 15:00:00,8.7,2.18,1.98,1,2.18,0.21,,1.4,30.7,0.03,1177.6631,1176.0269357142856,2.0501225751184187,1171.1248,1178.4829,3.6503999999999905,0.56,0.10840022655609342,598.9244,599.3089857142858,0.26833483975155614,598.7887,599.7304,-0.80600000000004,0.56,-0.015470802288924224,9.0826,9.12255357142857,0.05041206971509074,9.0769,9.215,-0.10139999999999993,0.56,-0.0029014375802873496,86.3528,86.59210000000003,0.319053560214761,86.0674,87.103,0.28539999999999566,0.56,-0.009067137685390993,40.9088,40.846517857142864,0.055737465301764,40.7281,40.9178,0.18070000000000164,0.56,0.003702425551792653,98.7179,98.72874642857143,0.11035795162671751,98.44,98.866,0.2779000000000025,0.56,0.004604261357000413,74.3904,74.44361428571428,0.060341129743943976,74.3305,74.5564,-0.11580000000000723,0.56,-0.0037130234730826613,75.1396,75.1157857142857,0.032919585076859804,75.0231,75.1497,0.09029999999999916,0.56,0.001282650940090392,73.3092,73.29645714285714,0.04404746164707979,73.1849,73.3608,0.12430000000000518,0.56,0.00252778699054028,120.8555,120.98665000000001,0.29731199641838457,120.3748,121.4553,-0.04339999999999122,0.56,0.008926287516057304,77.432,72.41393,4.914087982128525,60.2177,82.5341,2.7121000000000066,1.0,-0.10090085474189747,53138.3672,53065.314042857135,62.67458150305031,52862.4844,53166.9766,275.8827999999994,0.56,1.5000202919528092,2973.6851,2963.925089285715,6.762108931039399,2952.0828,2973.6851,19.55300000000034,0.56,0.3880542835455003,6452.8252,6464.500596428572,22.355784772123016,6415.3184,6493.8486,8.876500000000306,0.56,-0.6372971446923547,322.0322,321.9823392857143,1.4128990458676725,318.9959,324.6394,-0.6335000000000264,0.56,-0.06182033983417306,365.0765,366.4432178571428,0.9833483313417251,364.5414,368.1255,-1.9796999999999798,0.56,-0.04680605278524188,357.2543,357.020436,0.6321161009688012,354.82,358.1945,-0.24569999999999936,1.0,-0.028269128451382994,-5.67,-5.369907142857143,0.2069186622954113,-5.67,-5.13,-0.54,0.56,-0.005992357818521498,10.2171,10.224466,0.005310006341842223,10.2171,10.2319,-0.01389999999999958,0.0,0,stage_0
2024-01-20 23:00:00,8.7,2.22,1.97,1,2.22,0.08,,1.4,30.6,0.03,1215.1211,1206.3057315789472,7.168139158552312,1188.1599,1220.0365,3.1567000000000007,0.76,0.23110131406381415,598.9565,598.6632447368421,0.14609180368479865,598.3746,598.9565,0.2798999999999978,0.76,0.004472343309724481,9.0672,8.994878947368422,0.02846325570288396,8.9283,9.0672,0.09259999999999913,0.76,0.0008246707493137836,84.5319,84.82977368421052,0.1036627824504729,84.5319,84.929,-0.3119000000000085,0.76,-0.006677873986534138,42.1126,42.0610894736842,0.02607781664126877,42.0001,42.1126,0.11249999999999716,0.76,0.0016559496563293304,98.7666,98.9454552631579,0.22293449792940492,98.6818,99.267,-0.4258999999999986,0.76,-0.015076700990784318,73.8046,73.89601842105263,0.0430774507826073,73.8046,73.9932,-0.16860000000001207,0.76,-0.0024930759085861525,74.4956,74.41497631578946,0.0671846255682231,74.3124,74.5319,0.07349999999999568,0.76,0.0036031935020506625,72.357,72.31016052631581,0.03665312896439903,72.2415,72.3729,-0.0016999999999995907,0.76,0.0007590575623857771,115.8866,116.38738684210529,0.5673496801477127,115.3773,117.1508,-1.2642000000000024,0.76,-0.034131167228124315,73.1112,73.434986,3.4047996384521664,65.4497,80.9831,1.3207999999999913,1.0,0.018497800720287085,53431.3008,53446.043584210536,44.23077635377549,53379.7383,53563.7422,18.38669999999547,0.76,0.5269381445865992,3073.8374,3073.0490342105263,3.3238929098966605,3064.9458,3083.54,3.531199999999899,0.76,0.030346908074243974,6661.0903,6660.722142105264,0.1841698581423897,6660.4331,6661.0903,0.6571999999996478,0.76,0.013413768097224955,322.05,320.64727368421046,1.2332416429207238,317.7835,323.1584,1.3004000000000246,0.76,0.05686505736400345,366.7665,365.686194736842,0.9266601832578449,364.0037,367.4836,1.449799999999982,0.76,0.04391582791163352,356.43,355.73284399999994,0.9545672389433885,353.7873,357.5,1.6100000000000136,1.0,0.053076936374545074,-6.4447,-6.211647368421054,0.3100247882592294,-6.708,-5.67,-0.7401,0.76,-0.016336863953800095,10.085,10.107414,0.0127448590674035,10.0834,10.1218,-0.0367999999999995,0.0,0,stage_0
2024-01-21 07:00:00,8.1,2.2,1.98,0,2.2,,,1.4,,0.05,1186.1616,1199.6780085714288,9.577101005281044,1186.1616,1233.5194,-11.666900000000169,0.7,-0.41193631974186873,1652.4103,1649.3520257142857,2.0084530981888724,1645.083,1652.7711,7.327299999999923,0.7,0.1600807528501705,12.7276,12.794222857142858,0.18045185996067017,12.3913,13.022,-0.24279999999999902,0.7,0.002206206921096449,84.7555,84.43059714285717,0.15135166521470822,84.2913,84.7555,0.46419999999999106,0.7,0.011976808869063753,42.3976,42.36634285714286,0.02328973146768188,42.3204,42.4067,0.07719999999999771,0.7,0.0018813899137524283,99.1777,99.02813428571427,0.11999764984093188,98.8727,99.2124,0.2779000000000025,0.7,0.009911302836532958,73.3523,73.41988285714287,0.04780630254752389,73.3331,73.5004,-0.1414000000000044,0.7,-0.0036964914049810054,74.0242,74.11800857142858,0.043948894810929416,74.0242,74.2051,-0.1221000000000032,0.7,-0.0030356251408783026,71.886,71.93654571428571,0.02875833636015964,71.8793,72.0025,-0.11650000000000205,0.7,-0.0011113811348514623,117.0964,116.79243999999998,0.9822732893504886,114.7503,118.7702,-0.9513000000000034,0.7,0.00877117198343753,65.9146,71.84620799999999,4.044912296593833,62.8188,81.5664,-1.1762000000000086,1.0,-0.02635199039615934,53829.8984,53843.059602857145,13.425826110820596,53816.3594,53875.2969,-45.39850000000297,0.7,-0.5357664889146072,3020.9739,3020.752897142857,0.47688387953805805,3019.8206,3022.1311,0.5124999999998181,0.7,-0.003805204465424195,6689.5469,6692.449285714285,7.280834123648356,6682.2153,6712.0532,7.331600000000435,0.7,0.36460641453017306,323.79,325.2299714285714,0.8263093552733402,323.12,326.7912,-1.344099999999969,0.7,-0.018487599800698768,370.6182,370.6920999999999,0.287337808163137,370.0212,371.4317,0.07339999999999236,0.7,0.002698504027611586,359.1618,359.594832,0.40859534918547125,358.5905,360.73,-0.48819999999994934,1.0,-0.006582165666270697,-7.7414,-7.542497142857142,0.23315212873721283,-7.82,-6.9447,-0.4101999999999997,0.7,0.0015054968977258301,9.7534,9.763348,0.005680048862142665,9.7534,9.7715,-0.01810000000000045,0.0,0,stage_0
2024-01-21 15:00:00,8.3,2.23,2.02,1,2.23,,,1.4,,0.05,1204.5164,1208.8367090909092,3.067873842509456,1204.0283,1211.922,-7.4056000000000495,0.22,-0.1424792813597085,3078.3008,3078.3008,0.0,3078.3008,3078.3008,0.0,0.22,-3.8662542102539447e-14,31.602,18.781463636363636,7.555898921585911,12.7799,31.602,18.8221,0.22,0.3485229521522259,86.8535,86.72918181818181,0.09964588955789903,86.5811,86.8535,0.254800000000003,0.22,0.003736419730277566,39.7922,39.75782727272727,0.022063012689241473,39.7337,39.7922,0.05120000000000147,0.22,0.0010238204322922256,99.2314,99.23474545454546,0.012294297542604186,99.2104,99.2529,-0.021500000000003183,0.22,-0.0004599057823768226,74.3962,74.35060909090909,0.04307828929129363,74.2706,74.4259,0.10099999999999909,0.22,0.0015700369480863583,74.5928,74.5246,0.06011854955003374,74.4504,74.6201,0.1302000000000021,0.22,0.002709600960649192,72.3935,72.47062727272727,0.06726086381881174,72.3739,72.5446,-0.0905999999999949,0.22,-0.0030451228523931,115.3577,115.57861818181817,0.935324812631402,113.9116,116.8311,-0.5650000000000119,0.22,-0.0011193220025880293,74.82,74.08331600000001,4.1198858470768345,65.7579,85.3038,2.3847999999999985,1.0,-0.01079975990396286,53990.707,54003.95384545455,8.156821059408394,53990.707,54014.5117,-13.933599999996659,0.22,-0.3469114188077724,3092.6465,3084.1796636363633,5.878235507557875,3078.8418,3092.6465,13.804699999999684,0.22,0.27769205616104714,6670.0801,6706.82240909091,14.213220331179226,6670.0801,6724.6206,-29.98779999999988,0.22,-0.0073568095327241215,321.1049,321.8351818181818,0.6857902605663074,320.43,322.6588,-1.5538999999999987,0.22,-0.014417563273605084,365.9602,367.27210909090905,1.1006107217479026,365.56,368.6531,-2.634299999999996,0.22,-0.049003728062075376,355.36,356.16546400000004,0.8416537955145222,354.82,357.9895,-2.6295000000000073,1.0,-0.04516958463386011,-8.36,-8.187899999999999,0.19246330464886954,-8.36,-7.8719,-0.2621000000000002,0.22,-0.006271869573249473,9.7632,9.731138,0.01296730409452009,9.7176,9.7632,0.03950000000000031,0.0,0,stage_0
2024-01-21 23:00:00,8.2,2.22,2.0,1,2.22,,,1.4,,0.05,1225.0347,1228.0341689655172,2.2793485500215143,1223.2935,1232.3984,-3.238600000000133,0.58,-0.12231545150503058,3078.3008,3078.300799999999,9.094947017729282e-13,3078.3008,3078.3008,0.0,0.58,-6.638647458196556e-14,33.1119,34.720862068965516,0.5759696342653131,33.1119,35.2853,-1.6332999999999984,0.58,-0.03153508361204057,84.4756,84.64374137931037,0.4444282584494848,84.05,85.2311,0.40919999999999845,0.58,0.023469682274247693,40.3114,40.35226896551724,0.03702591919228056,40.3026,40.4204,-0.10900000000000176,0.58,-0.002388294314381466,98.9367,99.12731379310345,0.21906167250679612,98.7041,99.5047,0.23260000000000502,0.58,-0.0016610200668910394,73.6391,73.69075517241379,0.03573442835414907,73.6391,73.7527,-0.046599999999997976,0.58,-0.00045811036789346327,73.6814,73.72727586206898,0.04847939950103642,73.6494,73.8201,-0.13500000000000512,0.58,-0.002795050167225265,71.8177,71.84512413793104,0.06483600348876171,71.7457,71.9562,-0.039400000000000546,0.58,-0.0036942976588631798,115.0193,116.28392413793104,1.1171839109102266,113.5193,119.1782,-1.3706999999999994,0.58,-0.021951638795987084,74.9735,73.51336200000001,3.6761471809431137,65.911,80.1127,-1.0032999999999959,1.0,-0.02555401200480361,53528.9219,53972.83581034482,459.4755645103659,53495.5938,54744.7695,-928.7616999999955,0.58,-28.551645200669615,3159.7832,3158.832665517242,0.5812725156341475,3156.7632,3159.7832,1.613299999999981,0.58,0.007246789297657886,6629.0107,6638.237558620691,13.363778140607918,6615.6997,6661.0439,-4.974200000000565,0.58,-0.5522808695652441,322.1424,321.88988275862073,1.474637383379845,319.6054,324.4383,-1.3734000000000037,0.58,-0.07359359531772973,367.5702,367.8798034482758,1.4900690218872752,365.7524,371.2573,-3.6870999999999867,0.58,-0.07269265886287837,355.244,356.048484,1.3236267868791438,353.6059,360.1078,-3.8759999999999764,1.0,-0.03479975030012371,-9.43,-9.267551724137931,0.26768512591281257,-9.9419,-8.89,-0.4649000000000001,0.58,-0.00987347826086957,10.1185,10.110363999999999,0.004522043969545358,10.1047,10.1191,0.013799999999999812,0.0,0,stage_0
2024-01-22 07:00:00,8.3,2.2,2.02,1,2.2,0.29,,1.3,30.8,0.05,1223.7427,1219.5287705882354,4.353317284792856,1208.6357,1226.1256,0.7128999999999905,0.34,-0.22809732819904888,3078.3008,3078.3008,0.0,3078.3008,3078.3008,0.0,0.34,-1.2477577197605151e-14,40.9873,40.9873,0.0,40.9873,40.9873,0.0,0.34,1.9496214371258048e-16,85.0524,84.41821176470589,0.20556861708972138,84.3069,85.0524,0.7187000000000126,0.34,0.01814418838862591,39.7757,39.952335294117646,0.061687008272564,39.7757,39.9967,-0.22099999999999653,0.34,-0.0055276836492897915,99.1417,99.10542352941177,0.022874170622361207,99.0584,99.1417,0.0613000000000028,0.34,0.0026932345971560664,73.3336,73.41801176470588,0.03603156920311194,73.3336,73.4948,-0.1611999999999938,0.34,-0.003685704976301463,73.2259,73.23754705882352,0.04599791705830397,73.143,73.2864,0.08289999999999509,0.34,0.004473021327014645,71.2036,71.19577647058824,0.03750872101590625,71.1209,71.2437,0.07239999999998759,0.34,0.0030283530805675176,115.8712,115.93649411764706,1.1402246035040582,113.9093,118.3893,-2.518100000000004,0.34,-0.03357822867298552,72.2119,73.66042999999999,3.7481706017869567,67.1756,82.0021,2.962699999999998,1.0,0.008198122448978147,53587.0273,53257.46805882353,120.09799690716896,53179.9766,53587.0273,398.7381999999998,0.34,10.895319597156226,3170.2266,3170.077923529412,0.2973698974627056,3169.4282,3170.5125,0.7984000000001288,0.34,0.03516383886254551,6649.1724,6644.124223529412,2.9542995764955795,6637.9619,6649.1724,11.210500000000138,0.34,0.38656028436012374,323.7515,323.99347647058823,0.8348822703403891,321.739,325.575,-0.3639999999999759,0.34,-0.04766629146919426,369.835,369.5544470588235,0.3043034691141081,368.8272,369.86,0.3178999999999519,0.34,-0.00041045023696780343,357.9439,357.992854,0.6436678470173838,356.97,359.65,-0.636099999999999,1.0,-0.0005215030012044879,-9.43,-9.891405882352942,0.17884886972159522,-9.97,-9.43,0.5400000000000009,0.34,0.0037180390995260894,10.2745,10.267031999999999,0.003780262388700182,10.2605,10.2745,0.01019999999999932,0.0,0,stage_0
2024-01-22 15:00:00,8.5,2.22,2.03,1,2.22,,,1.3,,0.05,1157.6404,1154.751303030303,2.1060690635147514,1152.6775,1160.736,-3.095600000000104,0.66,-0.07856378505480636,3078.3359,3078.3359,0.0,3078.3359,3078.3359,0.0,0.66,-6.620155613358296e-14,40.9873,40.9873,0.0,40.9873,40.9873,0.0,0.66,-7.240795202110636e-16,86.53,86.49708787878788,0.02685036829018651,86.4007,86.5361,0.12930000000000064,0.66,0.0015863724689817763,39.574,39.44824242424243,0.06336433864805087,39.3281,39.5863,0.2458999999999989,0.66,0.004948420737946341,98.9368,99.05215151515152,0.03650648029822763,98.9368,99.0772,-0.0929000000000002,0.66,-0.001809366340505575,73.7316,73.78847878787879,0.027748893044540708,73.7155,73.8211,-0.08440000000000225,0.66,-0.0016258275747100895,74.0268,73.99422727272727,0.02747328479469435,73.9558,74.0658,0.048499999999989996,0.66,0.0014152476112708034,72.0918,71.94591515151515,0.048234585361305184,71.8763,72.0918,0.2114000000000118,0.66,0.0032610410366665315,108.4619,110.32884545454546,1.054423598994115,108.0697,112.0667,-2.8255000000000052,0.66,-0.019263012383441233,77.7758,66.26245999999999,18.544249137487338,-13.2534,81.8989,75.77810000000001,1.0,0.5251186362545012,51124.4336,51336.22621212122,89.39236741278143,51124.4336,51548.3086,-229.25780000000668,0.66,-1.9251243517960197,2901.9634,2923.8599515151514,12.33958440818573,2901.9634,2939.5266,-22.433599999999842,0.66,-0.7334313868991695,6357.4604,6343.439124242424,10.690425543363528,6307.2236,6368.9438,22.273400000000038,0.66,0.2022500448424334,320.1894,321.17276363636364,0.96073029792151,319.1497,323.025,-1.320600000000013,0.66,-0.009006148601266133,366.8704,365.4773606060606,0.6296677170561163,364.49,366.9394,1.3104000000000156,0.66,0.019262260983538036,355.371,355.03279000000003,0.769644537757529,353.3403,356.5619,1.0910000000000082,1.0,0.044656072028808745,-9.97,-9.97,0.0,-9.97,-9.97,0.0,0.66,2.8445981151148927e-16,10.4847,10.471316000000002,0.013082272788054744,10.4438,10.4847,0.0409000000000006,0.0,0,stage_0
2024-01-22 23:00:00,8.6,2.21,2.01,1,2.21,0.18,,1.3,31.2,0.05,1172.3807,1167.9909400000001,2.4084846233264727,1164.3427,1172.3807,5.890599999999949,0.5,0.15694267033561632,3078.3359,3078.3359,0.0,3078.3359,3078.3359,0.0,0.5,-7.278986302583576e-15,40.4308,40.52094399999999,0.05238983168516615,40.4308,40.5968,-0.16600000000000392,0.5,-0.003688268413372619,84.1518,83.87412,0.16034265059552882,83.6459,84.1518,0.5058999999999969,0.5,0.011286878290935384,40.8158,40.787284,0.017283857902679518,40.7593,40.8158,0.05649999999999977,0.5,0.0012006010911632182,99.0146,98.86032399999998,0.09598665023845765,98.6735,99.0146,0.3410999999999973,0.5,0.006686002030071454,68.7566,68.862052,0.061207183369274575,68.7566,68.968,-0.19069999999999254,0.5,-0.004263728351201109,70.0158,70.093916,0.05401231474395299,70.0158,70.2177,-0.16509999999999536,0.5,-0.0035495749540047188,68.7279,68.91398,0.10193836569221505,68.7279,69.0659,-0.33799999999999386,0.5,-0.00706567991499036,111.191,111.54865600000001,0.6769630773269686,109.9748,112.5859,0.6798000000000002,0.5,0.010308439066168766,70.8223,72.561808,3.7250891427100106,60.8043,77.8095,-1.7172000000000054,1.0,0.047974781500398106,51922.707,51673.09937999999,163.81546815700642,51434.6836,51922.707,485.65230000000156,0.5,11.30173705433706,2863.9014,2865.359076,3.2447930377489054,2861.7156,2873.97,-5.094699999999648,0.5,-0.11422858592903229,6379.064,6363.335196,9.141555652359386,6350.1035,6379.064,28.96050000000014,0.5,0.6435698423524454,320.7999,320.28583599999996,0.6299954653043152,318.6011,321.5763,0.6189999999999714,0.5,0.014218977193430562,366.7531,365.969484,0.45542551591232044,365.3103,366.7531,1.4428000000000338,0.5,0.03206217169955432,354.82,354.56472199999996,0.4661723219111149,353.21,354.82,0.9977999999999838,1.0,0.02089291237652582,-9.97,-9.97,0.0,-9.97,-9.97,0.0,0.5,-1.1373416097786837e-16,10.716,10.711406,0.005737005201187989,10.6985,10.7184,0.01750000000000007,0.0,0,stage_0
2024-01-23 07:00:00,8.7,2.17,1.99,1,2.17,0.17,,1.4,31.3,0.05,1183.9985,1183.1150416666667,2.5200772416926536,1177.6217,1187.6571,2.1322999999999865,0.48,-0.009625535511038164,3078.3359,3078.1398375000003,0.15186935946323266,3078.0222,3078.3359,0.3137000000001535,0.48,0.009592461453513935,18.0617,18.0167,0.0801536129358286,17.8505,18.1344,0.21119999999999806,0.48,0.004387775516539617,83.8122,83.8720375,0.03698108539622977,83.8099,83.9203,0.002300000000005298,0.48,-0.0002446742092373186,40.3465,40.46743333333334,0.073885162395587,40.3465,40.5617,-0.21180000000000376,0.48,-0.005175192301059409,98.7427,98.78457083333335,0.02773210352591802,98.7427,98.8407,-0.09799999999999898,0.48,-0.0017992532165163324,67.487,67.59260833333333,0.07427514117941562,67.4608,67.6802,-0.18070000000000164,0.48,-0.0048960953399334395,69.049,69.17738333333334,0.07986312596491946,69.049,69.3016,-0.25259999999998684,0.48,-0.0052498637508197115,67.2635,67.39988333333334,0.07438824205179104,67.2635,67.5014,-0.23790000000001044,0.48,-0.005142678762375067,114.0958,112.03345,1.3436457891373985,110.5249,116.475,3.3100999999999914,0.48,0.03524749060053203,75.0832,71.467864,4.812926362651313,59.7122,81.738,-6.6547999999999945,1.0,0.02510840816326451,51697.4336,51775.99088333334,44.997289977654255,51683.8125,51853.8438,13.621099999996659,0.48,-0.7997640440144514,2963.8018,2965.2548125,5.869843160689526,2956.4414,2976.2659,2.1031000000002678,0.48,-0.05865354937741331,6387.6323,6395.929808333334,7.59480049704603,6385.8125,6411.3359,-5.525899999999638,0.48,0.07144492773612102,327.947,326.593725,1.1967724903011738,323.8979,327.947,4.04910000000001,0.48,0.07349890310785775,371.9745,370.9861041666666,0.6431451200151557,369.6735,371.9745,2.2536999999999807,0.48,0.02242162222758084,359.4416,359.7182559999999,0.48695475032491903,358.58,361.1359,-0.7484000000000037,1.0,0.005969661464582911,-9.97,-9.97,0.0,-9.97,-9.97,0.0,0.48,2.246091293523116e-16,10.7383,10.73234,0.0038904907758498704,10.7268,10.7383,0.011499999999999844,0.0,2,stage_2
